Country_or_area,City_Area,Location,D_1950,D_1960,D_1970,D_1980,D_1990,D_2000,D_2010,D_2020,D_2030
Afghanistan,Kabul,"34.53, 69.17",171,285,472,978,1549,2401,3722,5722,8280
Afghanistan,Kandahar,"31.61, 65.71",82,98,127,183,233,297,379,498,717
Afghanistan,Herat,"34.35, 62.2",82,89,102,144,183,234,298,392,565
Albania,Tiranë (Tirana),"41.33, 19.82",85,135,157,194,247,335,411,505,601
Algeria,El Djazaïr  (Algiers),"36.75, 3.04",516,872,1281,1621,1797,2141,2432,2835,3405
Algeria,Wahran (Oran),"35.69, -0.64",269,305,385,537,658,749,820,929,1127
Algeria,Qacentina,"36.35, 6.61",88,169,281,376,454,473,441,440,532
Algeria,Blida,"36.48, 2.83",34,62,104,147,191,265,354,473,587
Algeria,El Djelfa,"34.67, 3.26",10,18,33,57,101,176,299,484,612
Algeria,Annaba,"36.9, 7.77",100,136,192,267,313,334,345,374,457
Algeria,Batna,"35.56, 6.17",13,33,71,124,198,249,286,338,417
Angola,Luanda,"-8.84, 13.23",138,219,459,771,1390,2591,4508,6837,10429
Angola,Huambo,"-12.78, 15.74",15,37,61,153,326,578,976,1642,2537
Angola,Lubango,"-14.92, 13.49",7,14,31,54,93,162,281,484,751
Azerbaijan,Baku,"40.38, 49.89",897,1005,1274,1574,1733,1806,2062,2629,2971
Azerbaijan,Sumquayit,"40.59, 49.67",20,58,127,195,238,286,313,347,397
Azerbaijan,Gäncä,"40.68, 46.36",108,124,192,238,279,300,315,334,382
Argentina,Buenos Aires,"-34.61, -58.4",5098,6598,8105,9422,10513,12407,14246,15894,16956
Argentina,Córdoba,"-31.41, -64.18",429,605,810,1010,1200,1348,1459,1563,1718
Argentina,Rosario,"-32.95, -60.64",554,671,816,953,1084,1152,1298,1454,1607
Argentina,Mendoza,"-32.89, -68.83",246,328,473,608,759,838,949,1064,1181
Argentina,San Miguel de Tucumán,"-26.82, -65.22",224,301,365,494,611,722,844,967,1078
Argentina,La Plata,"-34.92, -57.95",300,401,484,562,634,676,783,901,1006
Argentina,Santa Fe,"-31.63, -60.7",214,266,313,386,396,516,688,879,990
Argentina,Mar Del Plata,"-38, -57.56",132,209,300,411,510,539,609,687,768
Argentina,Salta,"-24.79, -65.41",77,117,174,258,357,454,537,617,692
Argentina,San Juan,"-31.54, -68.54",108,149,220,289,348,412,469,524,588
Argentina,Resistencia,"-27.46, -58.98",73,105,142,217,284,350,394,434,487
Argentina,Santiago Del Estero,"-27.8, -64.26",83,104,139,196,258,319,371,422,475
Argentina,Corrientes,"-27.48, -58.83",64,97,136,179,250,308,358,407,459
Argentina,Neuquén-Plottier-Cipolletti,"-38.95, -68.06",14,37,68,135,232,284,337,391,443
Argentina,San Salvador de Jujuy,"-24.19, -65.3",34,44,81,124,177,263,311,349,394
Argentina,Bahia Blanca,"-38.72, -62.27",116,126,181,222,252,270,305,344,388
Argentina,Posadas,"-27.37, -55.9",46,73,97,142,205,270,304,332,374
Australia,Sydney,"-33.87, 151.21",1690,2135,2892,3252,3632,4052,4364,4729,5301
Australia,Melbourne,"-37.81, 144.96",1332,1851,2499,2839,3154,3461,3951,4501,5071
Australia,Brisbane,"-27.47, 153.03",442,603,905,1135,1381,1666,2034,2389,2721
Australia,Perth,"-31.95, 115.85",311,409,688,922,1195,1432,1698,2036,2329
Australia,Adelaide,"-34.93, 138.6",429,572,850,972,1082,1142,1218,1321,1505
Australia,Gold Coast,"-28, 153.43",28,49,84,144,247,377,515,663,775
Australia,Canberra,"-35.28, 149.13",20,51,137,223,282,331,384,465,543
Australia,Newcastle and Lake Macquarie,"-32.92, 151.74",161,204,247,292,308,329,354,399,463
Australia,Sunshine Coast,"-26.66, 153.1",22,34,55,88,151,235,311,387,454
Austria,Wien (Vienna),"48.21, 16.37",1615,1627,1621,1539,1539,1549,1700,1808,1959
Bahrain,Al-Manamah (Manama),"26.22, 50.58",40,65,88,113,126,142,292,478,550
Bangladesh,Dhaka,"23.71, 90.41",336,508,1374,3266,6621,10285,14731,20989,27374
Bangladesh,Chittagong,"22.33, 91.84",289,360,723,1340,2023,3308,4106,5155,6719
Bangladesh,Khulna,"22.81, 89.56",61,123,310,627,985,1247,1098,1039,1336
Bangladesh,Rajshahi,"24.37, 88.6",39,56,105,238,521,678,786,943,1240
Bangladesh,Sylhet,"24.9, 91.87",67,77,105,209,250,331,529,837,1130
Bangladesh,Bogra,"24.85, 89.37",34,45,58,96,170,220,409,741,1015
Bangladesh,Comilla,"23.46, 91.2",79,90,127,218,241,292,413,591,793
Bangladesh,Mymensingh,"24.75, 90.4",65,77,100,148,281,350,401,479,633
Bangladesh,Barisal,"22.7, 90.37",71,83,107,175,215,248,344,486,653
Bangladesh,Rangpur,"25.75, 89.25",34,44,68,134,217,279,337,420,558
Armenia,Yerevan,"40.18, 44.51",341,538,778,1042,1175,1111,1066,1024,1057
Belgium,Bruxelles-Brussel,"50.85, 4.35",1415,1485,1568,1654,1695,1792,1958,2115,2203
Belgium,Antwerpen,"51.22, 4.4",759,813,855,880,897,927,971,1016,1068
Belgium,Liège,"50.63, 5.57",602,622,619,632,631,637,652,671,709
Belgium,Gent,"51.05, 3.72",362,364,358,370,385,402,424,447,477
Belgium,Charleroi,"50.41, 4.44",413,417,421,438,408,392,393,397,423
Bolivia (Plurinational State of),Santa Cruz,"-17.8, -63.17",42,84,166,324,616,1054,1684,2455,2989
Bolivia (Plurinational State of),La Paz,"-16.5, -68.15",319,438,600,809,1062,1390,1672,1932,2308
Bolivia (Plurinational State of),Cochabamba,"-17.39, -66.16",94,134,191,289,485,721,1042,1401,1703
Bolivia (Plurinational State of),Sucre,"-19.03, -65.26",40,48,57,76,121,184,296,436,542
Bosnia and Herzegovina,Sarajevo,"43.85, 18.36",124,169,238,313,408,376,336,314,339
Brazil,São Paulo,"-23.55, -46.64",2334,3970,7620,12089,14776,17014,19660,22119,23444
Brazil,Rio de Janeiro,"-22.9, -43.21",3026,4493,6791,8784,9697,11307,12374,13326,14174
Brazil,Belo Horizonte,"-19.92, -43.94",412,782,1485,2441,3548,4807,5409,5969,6439
Brazil,Brasília,"-15.78, -47.93",36,137,525,1293,1863,2932,3710,4510,4929
Brazil,Fortaleza,"-3.74, -38.54",264,500,867,1488,2226,2875,3520,4169,4551
Brazil,Recife,"-8.05, -34.88",661,1074,1638,2122,2690,3205,3559,3893,4222
Brazil,Pôrto Alegre,"-30.03, -51.23",488,882,1398,2133,2728,3216,3476,3719,4028
Brazil,Salvador,"-12.97, -38.51",403,671,1069,1683,2331,2891,3343,3780,4115
Brazil,Curitiba,"-25.43, -49.27",158,379,651,1310,1829,2494,3118,3759,4116
Brazil,Campinas,"-22.91, -47.07",152,293,540,1109,1693,2332,2793,3254,3560
Brazil,Goiânia,"-16.68, -49.25",53,148,375,737,1132,1635,2049,2477,2730
Brazil,Belém,"-1.46, -48.48",242,378,601,827,1179,1724,2023,2315,2540
Brazil,Manaus,"-3.1, -60.03",90,151,281,604,955,1392,1789,2218,2454
Brazil,Grande Vitória,"-20.31, -40.31",85,171,339,716,1052,1314,1524,1732,1908
Brazil,Baixada Santista,"-23.96, -46.33",242,386,602,897,1095,1309,1461,1609,1769
Brazil,Grande São Luís,"-2.54, -44.28",120,158,263,445,672,1064,1304,1547,1714
Brazil,Maceió,"-9.67, -35.74",123,182,278,420,660,952,1154,1360,1508
Brazil,Joinville,"-26.3, -48.85",64,116,205,378,603,923,1114,1307,1450
Brazil,Florianópolis,"-27.6, -48.55",68,97,150,326,503,734,1010,1321,1481
Brazil,Natal,"-5.8, -35.21",102,173,285,470,658,860,1056,1259,1399
Brazil,João Pessoa,"-7.12, -34.86",117,184,289,453,652,842,1004,1169,1298
Brazil,Teresina,"-5.09, -42.8",54,104,195,390,614,788,900,1011,1122
Brazil,Campo Grande,"-20.46, -54.62",32,64,129,279,486,654,775,897,1000
Brazil,Aracaju,"-10.91, -37.07",69,115,183,293,453,606,747,892,997
Brazil,Londrina,"-23.31, -51.16",51,98,200,345,491,613,732,854,953
Brazil,Sorocaba,"-23.5, -47.46",77,119,191,314,436,571,672,775,865
Brazil,Ribeirão  Preto,"-21.18, -47.81",63,115,190,299,403,501,598,696,779
Brazil,Uberlândia,"-18.92, -48.28",35,70,109,227,342,487,585,686,769
