Country_Code,Country_or_area,City_Code,Urban_Agglomeration,Latitude,Longitude,Location,Population
4,Afghanistan,20002,Kabul,34.53,69.17,"34.53, 69.17",5722
4,Afghanistan,20003,Kandahar,31.61,65.71,"31.61, 65.71",498
4,Afghanistan,20001,Herat,34.35,62.2,"34.35, 62.2",392
8,Albania,20005,Tiranë (Tirana),41.33,19.82,"41.33, 19.82",505
12,Algeria,20006,El Djazaïr  (Algiers),36.75,3.04,"36.75, 3.04",2835
12,Algeria,20035,Wahran (Oran),35.69,-0.64,"35.69, -0.64",929
12,Algeria,20019,Qacentina,36.35,6.61,"36.35, 6.61",440
12,Algeria,20015,Blida,36.48,2.83,"36.48, 2.83",473
12,Algeria,20020,El Djelfa,34.67,3.26,"34.67, 3.26",484
12,Algeria,20009,Annaba,36.9,7.77,"36.9, 7.77",374
12,Algeria,20011,Batna,35.56,6.17,"35.56, 6.17",338
24,Angola,20049,Luanda,-8.84,13.23,"-8.84, 13.23",6837
24,Angola,20050,Huambo,-12.78,15.74,"-12.78, 15.74",1642
24,Angola,204044,Lubango,-14.92,13.49,"-14.92, 13.49",484
31,Azerbaijan,20053,Baku,40.38,49.89,"40.38, 49.89",2629
31,Azerbaijan,20056,Sumquayit,40.59,49.67,"40.59, 49.67",347
31,Azerbaijan,20054,Gäncä,40.68,46.36,"40.68, 46.36",334
32,Argentina,20058,Buenos Aires,-34.61,-58.4,"-34.61, -58.4",15894
32,Argentina,20059,Córdoba,-31.41,-64.18,"-31.41, -64.18",1563
32,Argentina,20075,Rosario,-32.95,-60.64,"-32.95, -60.64",1454
32,Argentina,20068,Mendoza,-32.89,-68.83,"-32.89, -68.83",1064
32,Argentina,20081,San Miguel de Tucumán,-26.82,-65.22,"-26.82, -65.22",967
32,Argentina,20065,La Plata,-34.92,-57.95,"-34.92, -57.95",901
32,Argentina,20085,Santa Fe,-31.63,-60.7,"-31.63, -60.7",879
32,Argentina,20067,Mar Del Plata,-38,-57.56,"-38, -57.56",687
32,Argentina,20076,Salta,-24.79,-65.41,"-24.79, -65.41",617
32,Argentina,20078,San Juan,-31.54,-68.54,"-31.54, -68.54",524
32,Argentina,20073,Resistencia,-27.46,-58.98,"-27.46, -58.98",434
32,Argentina,20086,Santiago Del Estero,-27.8,-64.26,"-27.8, -64.26",422
32,Argentina,20063,Corrientes,-27.48,-58.83,"-27.48, -58.83",407
32,Argentina,20070,Neuquén-Plottier-Cipolletti,-38.95,-68.06,"-38.95, -68.06",391
32,Argentina,20084,San Salvador de Jujuy,-24.19,-65.3,"-24.19, -65.3",349
32,Argentina,20057,Bahia Blanca,-38.72,-62.27,"-38.72, -62.27",344
32,Argentina,20072,Posadas,-27.37,-55.9,"-27.37, -55.9",332
36,Australia,206167,Sydney,-33.87,151.21,"-33.87, 151.21",4729
36,Australia,206168,Melbourne,-37.81,144.96,"-37.81, 144.96",4501
36,Australia,206170,Brisbane,-27.47,153.03,"-27.47, 153.03",2389
36,Australia,206172,Perth,-31.95,115.85,"-31.95, 115.85",2036
36,Australia,206171,Adelaide,-34.93,138.6,"-34.93, 138.6",1321
36,Australia,20093,Gold Coast,-28,153.43,"-28, 153.43",663
36,Australia,206175,Canberra,-35.28,149.13,"-35.28, 149.13",465
36,Australia,206177,Newcastle and Lake Macquarie,-32.92,151.74,"-32.92, 151.74",399
36,Australia,20098,Sunshine Coast,-26.66,153.1,"-26.66, 153.1",387
40,Austria,20107,Wien (Vienna),48.21,16.37,"48.21, 16.37",1808
48,Bahrain,20109,Al-Manamah (Manama),26.22,50.58,"26.22, 50.58",478
50,Bangladesh,20119,Dhaka,23.71,90.41,"23.71, 90.41",20989
50,Bangladesh,20115,Chittagong,22.33,91.84,"22.33, 91.84",5155
50,Bangladesh,20124,Khulna,22.81,89.56,"22.81, 89.56",1039
50,Bangladesh,20131,Rajshahi,24.37,88.6,"24.37, 88.6",943
50,Bangladesh,20136,Sylhet,24.9,91.87,"24.9, 91.87",837
50,Bangladesh,20112,Bogra,24.85,89.37,"24.85, 89.37",741
50,Bangladesh,20117,Comilla,23.46,91.2,"23.46, 91.2",591
50,Bangladesh,20126,Mymensingh,24.75,90.4,"24.75, 90.4",479
50,Bangladesh,20110,Barisal,22.7,90.37,"22.7, 90.37",486
50,Bangladesh,20132,Rangpur,25.75,89.25,"25.75, 89.25",420
51,Armenia,20140,Yerevan,40.18,44.51,"40.18, 44.51",1024
56,Belgium,20144,Bruxelles-Brussel,50.85,4.35,"50.85, 4.35",2115
56,Belgium,20142,Antwerpen,51.22,4.4,"51.22, 4.4",1016
56,Belgium,20148,Liège,50.63,5.57,"50.63, 5.57",671
56,Belgium,20146,Gent,51.05,3.72,"51.05, 3.72",447
56,Belgium,20145,Charleroi,50.41,4.44,"50.41, 4.44",397
68,Bolivia (Plurinational State of),20157,Santa Cruz,-17.8,-63.17,"-17.8, -63.17",2455
68,Bolivia (Plurinational State of),20153,La Paz,-16.5,-68.15,"-16.5, -68.15",1932
68,Bolivia (Plurinational State of),20152,Cochabamba,-17.39,-66.16,"-17.39, -66.16",1401
68,Bolivia (Plurinational State of),20158,Sucre,-19.03,-65.26,"-19.03, -65.26",436
70,Bosnia and Herzegovina,20164,Sarajevo,43.85,18.36,"43.85, 18.36",314
76,Brazil,20287,São Paulo,-23.55,-46.64,"-23.55, -46.64",22119
76,Brazil,20272,Rio de Janeiro,-22.9,-43.21,"-22.9, -43.21",13326
76,Brazil,20183,Belo Horizonte,-19.92,-43.94,"-19.92, -43.94",5969
76,Brazil,20187,Brasília,-15.78,-47.93,"-15.78, -47.93",4510
76,Brazil,20210,Fortaleza,-3.74,-38.54,"-3.74, -38.54",4169
76,Brazil,20268,Recife,-8.05,-34.88,"-8.05, -34.88",3893
76,Brazil,20264,Pôrto Alegre,-30.03,-51.23,"-30.03, -51.23",3719
76,Brazil,20275,Salvador,-12.97,-38.51,"-12.97, -38.51",3780
76,Brazil,20205,Curitiba,-25.43,-49.27,"-25.43, -49.27",3759
76,Brazil,20190,Campinas,-22.91,-47.07,"-22.91, -47.07",3254
76,Brazil,20214,Goiânia,-16.68,-49.25,"-16.68, -49.25",2477
76,Brazil,20182,Belém,-1.46,-48.48,"-1.46, -48.48",2315
76,Brazil,20244,Manaus,-3.1,-60.03,"-3.1, -60.03",2218
76,Brazil,20305,Grande Vitória,-20.31,-40.31,"-20.31, -40.31",1732
76,Brazil,20281,Baixada Santista,-23.96,-46.33,"-23.96, -46.33",1609
76,Brazil,20286,Grande São Luís,-2.54,-44.28,"-2.54, -44.28",1547
76,Brazil,20243,Maceió,-9.67,-35.74,"-9.67, -35.74",1360
76,Brazil,20231,Joinville,-26.3,-48.85,"-26.3, -48.85",1307
76,Brazil,20209,Florianópolis,-27.6,-48.55,"-27.6, -48.55",1321
76,Brazil,20251,Natal,-5.8,-35.21,"-5.8, -35.21",1259
76,Brazil,20230,João Pessoa,-7.12,-34.86,"-7.12, -34.86",1169
76,Brazil,20296,Teresina,-5.09,-42.8,"-5.09, -42.8",1011
76,Brazil,20191,Campo Grande,-20.46,-54.62,"-20.46, -54.62",897
76,Brazil,20174,Aracaju,-10.91,-37.07,"-10.91, -37.07",892
76,Brazil,20239,Londrina,-23.31,-51.16,"-23.31, -51.16",854
76,Brazil,20292,Sorocaba,-23.5,-47.46,"-23.5, -47.46",775
76,Brazil,20269,Ribeirão  Preto,-21.18,-47.81,"-21.18, -47.81",696
76,Brazil,20300,Uberlândia,-18.92,-48.28,"-18.92, -48.28",686
76,Brazil,20235,Jundiaí,-23.19,-46.89,"-23.19, -46.89",667
76,Brazil,20204,Cuiabá,-15.6,-56.1,"-15.6, -56.1",619
76,Brazil,20285,São José dos Campos,-23.18,-45.89,"-23.18, -45.89",593
76,Brazil,20208,Feira De Santana,-12.27,-38.97,"-12.27, -38.97",591
76,Brazil,20234,Juiz De Fora,-21.76,-43.35,"-21.76, -43.35",571
76,Brazil,20222,Vale do Aço,-19.94,-43.94,"-19.94, -43.94",520
76,Brazil,20199,Caxias Do Sul,-29.17,-51.18,"-29.17, -51.18",509
76,Brazil,20265,Pôrto Velho,-8.76,-63.9,"-8.76, -63.9",527
76,Brazil,20242,Macapá,0.04,-51.07,"0.04, -51.07",508
76,Brazil,20192,Campos dos Goytacazes,-21.77,-41.32,"-21.77, -41.32",474
76,Brazil,20308,Volta Redonda,-22.52,-44.1,"-22.52, -44.1",463
76,Brazil,20258,Petrolina,-9.4,-40.5,"-9.4, -40.5",466
76,Brazil,20284,São José do Rio Preto,-20.82,-49.38,"-20.82, -49.38",430
76,Brazil,20247,Maringá,-23.43,-51.94,"-23.43, -51.94",426
76,Brazil,20189,Campina Grande,-7.23,-35.88,"-7.23, -35.88",406
76,Brazil,20261,Piracicaba,-22.73,-47.65,"-22.73, -47.65",396
76,Brazil,20249,Montes Claros,-16.74,-43.86,"-16.74, -43.86",401
76,Brazil,20270,Rio Branco,-9.97,-67.81,"-9.97, -67.81",401
76,Brazil,20233,Juazeiro Do Norte,-7.21,-39.32,"-7.21, -39.32",381
76,Brazil,20181,Bauru,-22.31,-49.06,"-22.31, -49.06",366
76,Brazil,20172,Anápolis,-16.33,-48.95,"-16.33, -48.95",364
76,Brazil,20185,Boa Vista,2.82,-60.67,"2.82, -60.67",377
76,Brazil,20212,Franca,-20.54,-47.4,"-20.54, -47.4",344
76,Brazil,20263,Ponta Grossa,-25.1,-50.16,"-25.1, -50.16",343
76,Brazil,20184,Blumenau,-26.92,-49.07,"-26.92, -49.07",341
76,Brazil,20195,Caruaru,-8.28,-35.98,"-8.28, -35.98",347
76,Brazil,20299,Uberaba,-19.75,-47.93,"-19.75, -47.93",336
76,Brazil,20257,Pelotas,-31.77,-52.34,"-31.77, -52.34",314
100,Bulgaria,20327,Sofia,42.7,23.32,"42.7, 23.32",1241
100,Bulgaria,20330,Varna,43.22,27.92,"43.22, 27.92",352
100,Bulgaria,20323,Plovdiv,42.15,24.75,"42.15, 24.75",334
104,Myanmar,20339,Yangon,16.80528,96.15611,"16.80528, 96.15611",5358
104,Myanmar,20333,Mandalay,21.97473,96.08359,"21.97473, 96.08359",1323
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,"19.745, 96.12972",1126
104,Myanmar,20336,Bago,17.33667,96.47972,"17.33667, 96.47972",615
104,Myanmar,20335,Mawlamyine,16.49051,97.62825,"16.49051, 97.62825",553
104,Myanmar,20334,Monywa,22.11667,95.13333,"22.11667, 95.13333",583
108,Burundi,20340,Bujumbura,-3.38,29.36,"-3.38, 29.36",1009
112,Belarus,20348,Minsk,53.9,27.57,"53.9, 27.57",1953
112,Belarus,20345,Gomel,52.43,30.98,"52.43, 30.98",484
112,Belarus,20355,Vitebsk,55.19,30.2,"55.19, 30.2",356
112,Belarus,20349,Mogilev,53.91,30.34,"53.91, 30.34",340
112,Belarus,20346,Grodno,53.69,23.83,"53.69, 23.83",348
112,Belarus,20344,Brest,52.1,23.69,"52.1, 23.69",328
116,Cambodia,20357,Phnum Pénh (Phnom Penh),11.56,104.92,"11.56, 104.92",1979
120,Cameroon,20365,Yaoundé,3.87,11.52,"3.87, 11.52",3759
120,Cameroon,20362,Douala,4.05,9.7,"4.05, 9.7",3503
120,Cameroon,20361,Bamenda,5.95,10.16,"5.95, 10.16",509
120,Cameroon,204222,Loum,4.72,9.74,"4.72, 9.74",461
120,Cameroon,20360,Bafoussam,5.47,10.42,"5.47, 10.42",410
120,Cameroon,204228,Mbouda,5.63,10.26,"5.63, 10.26",441
124,Canada,20402,Toronto,43.7,-79.42,"43.7, -79.42",6407
124,Canada,20384,Montréal,45.51,-73.59,"45.51, -73.59",4158
124,Canada,20404,Vancouver,49.25,-123.12,"49.25, -123.12",2665
124,Canada,20370,Calgary,51.04,-114.06,"51.04, -114.06",1464
124,Canada,20387,Ottawa-Gatineau,45.42,-75.7,"45.42, -75.7",1422
124,Canada,20373,Edmonton,53.54,-113.5,"53.54, -113.5",1389
124,Canada,20390,Québec,46.81,-71.21,"46.81, -71.21",851
124,Canada,20407,Winnipeg,49.9,-97.13,"49.9, -97.13",796
124,Canada,20377,Hamilton,43.25,-79.85,"43.25, -79.85",775
124,Canada,20381,Kitchener,43.43,-80.51,"43.43, -80.51",526
124,Canada,20382,London,42.98,-81.23,"42.98, -81.23",509
124,Canada,20376,Halifax,44.65,-63.58,"44.65, -63.58",424
124,Canada,20398,St. Catharines-Niagara,43.17,-79.25,"43.17, -79.25",401
124,Canada,20386,Oshawa,43.9,-78.85,"43.9, -78.85",404
124,Canada,20405,Victoria,48.43,-123.37,"48.43, -123.37",373
124,Canada,20406,Windsor,42.28,-83.01,"42.28, -83.01",318
140,Central African Republic,20410,Bangui,4.36,18.55,"4.36, 18.55",876
144,Sri Lanka,20414,Colombo,6.93194,79.84778,"6.93194, 79.84778",730
148,Chad,20420,N'Djaména,12.11,15.04,"12.11, 15.04",1535
152,Chile,20439,Santiago,-33.46,-70.65,"-33.46, -70.65",6707
152,Chile,205344,Valparaíso,-33.04,-71.63,"-33.04, -71.63",941
152,Chile,205346,Concepción,-36.83,-73.05,"-36.83, -73.05",867
152,Chile,206161,La Serena-Coquimbo,-29.9,-71.25,"-29.9, -71.25",512
152,Chile,20421,Antofagasta,-23.65,-70.4,"-23.65, -70.4",511
152,Chile,20442,Temuco,-38.73,-72.6,"-38.73, -72.6",395
152,Chile,20430,Iquique,-20.22,-70.14,"-20.22, -70.14",411
156,China,20656,Shanghai,31.22,121.46,"31.22, 121.46",27137
156,China,20464,Beijing,39.91,116.4,"39.91, 116.4",24201
156,China,20484,Chongqing,29.56,106.55,"29.56, 106.55",15233
156,China,20517,"Guangzhou, Guangdong",23.13,113.26,"23.13, 113.26",15174
156,China,20689,Tianjin,39.11,117.19,"39.11, 117.19",12816
156,China,20667,Shenzhen,22.54,114.06,"22.54, 114.06",11287
156,China,20712,Wuhan,30.58,114.27,"30.58, 114.27",8364
156,China,20480,Chengdu,30.67,104.07,"30.67, 104.07",8766
156,China,20499,Dongguan,23.02,113.74,"23.02, 113.74",7731
156,China,20625,"Nanjing, Jiangsu",32.05,118.79,"32.05, 118.79",8476
156,China,20506,Foshan,23.02,113.12,"23.02, 113.12",7399
156,China,20524,Hangzhou,30.29,120.16,"30.29, 120.16",7597
156,China,20666,Shenyang,41.79,123.43,"41.79, 123.43",6932
156,China,20721,"Xi'an, Shaanxi",34.29,108.94,"34.29, 108.94",6869
156,China,20678,"Suzhou, Jiangsu",31.3,120.59,"31.3, 120.59",6876
156,China,23637,Haerbin,45.76,126.65,"45.76, 126.65",5999
156,China,20641,Qingdao,36.1,120.37,"36.1, 120.37",5139
156,China,20489,Dalian,38.91,121.6,"38.91, 121.6",5073
156,China,20720,Xiamen,24.48,118.08,"24.48, 118.08",5800
156,China,20793,Zhengzhou,34.76,113.65,"34.76, 113.65",5086
156,China,20567,"Ji'nan, Shandong",36.68,117,"36.68, 117",4537
156,China,20659,Shantou,23.37,116.71,"23.37, 116.71",4281
156,China,20590,Kunming,25.04,102.72,"25.04, 102.72",4178
156,China,20471,Changchun,43.88,125.29,"43.88, 125.29",4130
156,China,20474,Changsha,28.23,112.94,"28.23, 112.94",4322
156,China,23773,Zhongshan,22.52,113.38,"22.52, 113.38",4658
156,China,20704,Ürümqi (Wulumqi),43.83,87.6,"43.83, 87.6",4135
156,China,20685,"Taiyuan, Shanxi",37.86,112.55,"37.86, 112.55",3824
156,China,20529,Hefei,31.86,117.28,"31.86, 117.28",3622
156,China,20513,"Fuzhou, Fujian",26.08,119.3,"26.08, 119.3",3739
156,China,20669,Shijiazhuang,38.04,114.51,"38.04, 114.51",3753
156,China,20626,Nanning,22.82,108.32,"22.82, 108.32",3800
156,China,20710,Wenzhou,28,120.67,"28, 120.67",3722
156,China,20631,Ningbo,29.88,121.55,"29.88, 121.55",3674
156,China,20715,"Wuxi, Jiangsu",31.54,120.3,"31.54, 120.3",3354
156,China,20519,Guiyang,26.58,106.72,"26.58, 106.72",3225
156,China,20687,"Tangshan, Hebei",39.63,118.18,"39.63, 118.18",3244
156,China,20592,Lanzhou,36.06,103.79,"36.06, 103.79",3017
156,China,20684,Taipei,25.05,121.55,"25.05, 121.55",2742
156,China,20476,"Changzhou, Jiangsu",31.79,119.96,"31.79, 119.96",2913
156,China,20622,Nanchang,28.68,115.88,"28.68, 115.88",2834
156,China,20801,Zibo,36.79,118.06,"36.79, 118.06",2621
156,China,20553,Huizhou,23.08,114.4,"23.08, 114.4",2817
156,China,20706,Weifang,36.71,119.1,"36.71, 119.1",2542
156,China,20755,Yantai,37.47,121.44,"37.47, 121.44",2430
